station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
mt-hutt:NZ:RESORT,138,525,0.142,0.0,0.0,0.0,0.0,0.276,0.0019,525,0.296,0.0,0.0,0.0,0.11,0.915,525,0.454,0.0,0.0,0.0,0.358,1.295
mt-hutt:NZ:RESORT,139,525,0.154,0.0,0.0,0.0,0.0,0.303,0.0019,525,0.312,0.0,0.0,0.0,0.138,1.02,525,0.477,0.0,0.0,0.0,0.386,1.356
mt-hutt:NZ:RESORT,140,525,0.158,0.0,0.0,0.0,0.0,0.364,0.0019,525,0.323,0.0,0.0,0.0,0.138,1.047,525,0.518,0.0,0.0,0.0,0.413,1.406
mt-hutt:NZ:RESORT,141,525,0.165,0.0,0.0,0.0,0.0,0.386,0.0019,525,0.36,0.0,0.0,0.0,0.165,1.047,525,0.558,0.0,0.0,0.0,0.469,1.422
mt-hutt:NZ:RESORT,142,525,0.195,0.0,0.0,0.0,0.0,0.457,0.0038,525,0.394,0.0,0.0,0.0,0.193,1.102,525,0.59,0.0,0.0,0.0,0.524,1.538
mt-hutt:NZ:RESORT,143,525,0.198,0.0,0.0,0.0,0.0,0.496,0.0038,525,0.394,0.0,0.0,0.0,0.193,1.135,525,0.583,0.0,0.0,0.0,0.524,1.538
mt-hutt:NZ:RESORT,144,525,0.196,0.0,0.0,0.0,0.0,0.496,0.0038,525,0.384,0.0,0.0,0.0,0.165,1.135,525,0.587,0.0,0.0,0.0,0.524,1.571
mt-hutt:NZ:RESORT,145,525,0.188,0.0,0.0,0.0,0.0,0.469,0.0038,525,0.391,0.0,0.0,0.0,0.165,1.157,525,0.605,0.0,0.0,0.0,0.524,1.758
mt-hutt:NZ:RESORT,146,525,0.203,0.0,0.0,0.0,0.0,0.485,0.0057,525,0.416,0.0,0.0,0.0,0.193,1.157,525,0.644,0.0,0.0,0.0,0.634,1.891
mt-hutt:NZ:RESORT,147,525,0.213,0.0,0.0,0.0,0.0,0.513,0.0057,525,0.441,0.0,0.0,0.0,0.22,1.24,525,0.678,0.0,0.0,0.0,0.689,2.254
mt-hutt:NZ:RESORT,148,525,0.227,0.0,0.0,0.0,0.0,0.634,0.0057,525,0.464,0.0,0.0,0.0,0.22,1.378,525,0.704,0.0,0.0,0.0,0.689,2.37
mt-hutt:NZ:RESORT,149,525,0.237,0.0,0.0,0.0,0.0,0.667,0.0057,525,0.476,0.0,0.0,0.0,0.303,1.394,525,0.743,0.0,0.0,0.0,0.689,2.513
mt-hutt:NZ:RESORT,150,525,0.24,0.0,0.0,0.0,0.0,0.667,0.0057,525,0.506,0.0,0.0,0.0,0.331,1.516,525,0.769,0.0,0.0,0.0,0.689,2.563
mt-hutt:NZ:RESORT,151,525,0.266,0.0,0.0,0.0,0.028,0.689,0.0076,525,0.53,0.0,0.0,0.0,0.331,1.78,525,0.785,0.0,0.0,0.0,0.689,2.563
mt-hutt:NZ:RESORT,152,525,0.263,0.0,0.0,0.0,0.028,0.667,0.0076,525,0.519,0.0,0.0,0.0,0.331,1.494,525,0.777,0.0,0.0,0.0,0.634,2.563
mt-hutt:NZ:RESORT,153,525,0.256,0.0,0.0,0.0,0.0,0.667,0.0076,525,0.514,0.0,0.0,0.0,0.303,1.494,525,0.77,0.0,0.0,0.0,0.634,2.541
mt-hutt:NZ:RESORT,154,525,0.258,0.0,0.0,0.0,0.028,0.667,0.0076,525,0.515,0.0,0.0,0.0,0.276,1.428,525,0.84,0.0,0.0,0.0,0.634,2.596
mt-hutt:NZ:RESORT,155,525,0.257,0.0,0.0,0.0,0.028,0.689,0.0076,525,0.582,0.0,0.0,0.0,0.331,1.643,525,0.911,0.0,0.0,0.0,0.689,2.635
mt-hutt:NZ:RESORT,156,525,0.326,0.0,0.0,0.0,0.028,0.733,0.0095,525,0.655,0.0,0.0,0.0,0.358,1.835,525,0.984,0.0,0.0,0.028,0.717,2.789
mt-hutt:NZ:RESORT,157,525,0.329,0.0,0.0,0.0,0.055,0.761,0.0095,525,0.659,0.0,0.0,0.0,0.358,1.846,525,0.99,0.0,0.0,0.028,0.744,2.662
mt-hutt:NZ:RESORT,158,525,0.33,0.0,0.0,0.0,0.055,0.805,0.0095,525,0.661,0.0,0.0,0.0,0.358,1.846,525,0.994,0.0,0.0,0.055,0.772,2.789
mt-hutt:NZ:RESORT,159,525,0.331,0.0,0.0,0.0,0.055,0.843,0.0095,525,0.664,0.0,0.0,0.0,0.386,2.006,525,1.002,0.0,0.0,0.055,0.854,2.949
mt-hutt:NZ:RESORT,160,525,0.333,0.0,0.0,0.0,0.11,0.882,0.0076,525,0.67,0.0,0.0,0.0,0.441,2.056,525,1.054,0.0,0.0,0.11,0.937,3.02
mt-hutt:NZ:RESORT,161,525,0.338,0.0,0.0,0.0,0.11,0.926,0.0057,525,0.721,0.0,0.0,0.0,0.496,2.15,525,1.121,0.0,0.0,0.11,0.992,3.45
mt-hutt:NZ:RESORT,162,525,0.384,0.0,0.0,0.0,0.11,0.981,0.0076,525,0.784,0.0,0.0,0.0,0.551,2.183,525,1.208,0.0,0.0,0.138,1.047,3.737
mt-hutt:NZ:RESORT,163,525,0.4,0.0,0.0,0.0,0.138,0.981,0.0076,525,0.824,0.0,0.0,0.0,0.579,2.276,525,1.263,0.0,0.0,0.138,1.075,3.776
mt-hutt:NZ:RESORT,164,525,0.424,0.0,0.0,0.0,0.138,0.981,0.0095,525,0.863,0.0,0.0,0.0,0.606,2.403,525,1.279,0.0,0.0,0.138,1.157,3.765
mt-hutt:NZ:RESORT,165,525,0.438,0.0,0.0,0.0,0.138,0.992,0.0095,525,0.854,0.0,0.0,0.0,0.579,2.403,525,1.274,0.0,0.0,0.138,1.157,3.72
mt-hutt:NZ:RESORT,166,525,0.416,0.0,0.0,0.0,0.138,0.992,0.0076,525,0.835,0.0,0.0,0.0,0.579,2.403,525,1.27,0.0,0.0,0.138,1.295,3.544
mt-hutt:NZ:RESORT,167,525,0.42,0.0,0.0,0.0,0.138,1.025,0.0076,525,0.854,0.0,0.0,0.0,0.606,2.403,525,1.281,0.0,0.0,0.138,1.295,3.528
mt-hutt:NZ:RESORT,168,525,0.434,0.0,0.0,0.0,0.138,1.174,0.0076,525,0.861,0.0,0.0,0.0,0.661,2.403,525,1.295,0.0,0.0,0.138,1.295,3.45
mt-hutt:NZ:RESORT,169,525,0.427,0.0,0.0,0.0,0.138,1.146,0.0076,525,0.86,0.0,0.0,0.0,0.661,2.337,525,1.247,0.0,0.0,0.138,1.295,3.269
mt-hutt:NZ:RESORT,170,525,0.433,0.0,0.0,0.0,0.138,1.174,0.0076,525,0.82,0.0,0.0,0.028,0.744,2.287,525,1.188,0.0,0.0,0.193,1.323,3.125
mt-hutt:NZ:RESORT,171,525,0.387,0.0,0.0,0.0,0.165,1.174,0.0057,525,0.755,0.0,0.0,0.028,0.744,2.254,525,1.134,0.0,0.0,0.193,1.323,3.059
mt-hutt:NZ:RESORT,172,525,0.368,0.0,0.0,0.0,0.138,1.053,0.0038,525,0.747,0.0,0.0,0.028,0.744,2.166,525,1.145,0.0,0.0,0.193,1.323,3.059
mt-hutt:NZ:RESORT,173,525,0.379,0.0,0.0,0.0,0.193,1.174,0.0038,525,0.777,0.0,0.0,0.028,0.772,2.194,524,1.176,0.0,0.0,0.22,1.433,3.059
mt-hutt:NZ:RESORT,174,525,0.398,0.0,0.0,0.0,0.193,1.202,0.0057,524,0.796,0.0,0.0,0.028,0.772,2.32,523,1.192,0.0,0.0,0.22,1.474,3.147
mt-hutt:NZ:RESORT,175,524,0.397,0.0,0.0,0.0,0.193,1.232,0.0057,523,0.793,0.0,0.0,0.028,0.772,2.287,522,1.156,0.0,0.0,0.22,1.488,3.059
mt-hutt:NZ:RESORT,176,523,0.394,0.0,0.0,0.0,0.193,1.235,0.0057,522,0.757,0.0,0.0,0.028,0.765,2.174,521,1.105,0.0,0.0,0.22,1.406,3.004
mt-hutt:NZ:RESORT,177,522,0.362,0.0,0.0,0.0,0.158,1.18,0.0057,521,0.71,0.0,0.0,0.028,0.717,2.122,520,1.047,0.0,0.0,0.193,1.302,2.979
mt-hutt:NZ:RESORT,178,521,0.347,0.0,0.0,0.0,0.138,1.075,0.0058,520,0.684,0.0,0.0,0.028,0.668,2.125,519,1.011,0.0,0.0,0.193,1.281,2.976
mt-hutt:NZ:RESORT,179,520,0.336,0.0,0.0,0.0,0.145,1.191,0.0038,519,0.662,0.0,0.0,0.028,0.675,2.128,518,0.989,0.0,0.0,0.193,1.295,2.976
mt-hutt:NZ:RESORT,180,519,0.326,0.0,0.0,0.0,0.138,1.185,0.0039,518,0.652,0.0,0.0,0.028,0.71,2.158,517,0.98,0.0,0.0,0.193,1.323,2.888
mt-hutt:NZ:RESORT,181,518,0.325,0.0,0.0,0.0,0.165,1.091,0.0039,517,0.653,0.0,0.0,0.028,0.744,2.161,516,1.016,0.0,0.0,0.22,1.33,2.921
mt-hutt:NZ:RESORT,182,517,0.327,0.0,0.0,0.0,0.193,1.097,0.0039,516,0.689,0.0,0.0,0.055,0.751,2.177,515,1.061,0.0,0.0,0.22,1.337,2.938
mt-hutt:NZ:RESORT,183,516,0.362,0.0,0.0,0.0,0.2,1.157,0.0058,515,0.733,0.0,0.0,0.055,0.772,2.26,514,1.106,0.0,0.0,0.234,1.35,2.996
mt-hutt:NZ:RESORT,184,515,0.371,0.0,0.0,0.0,0.22,1.163,0.0058,514,0.742,0.0,0.0,0.055,0.744,2.315,513,1.129,0.0,0.0,0.22,1.35,3.059
mt-hutt:NZ:RESORT,185,514,0.371,0.0,0.0,0.0,0.214,1.204,0.0058,513,0.756,0.0,0.0,0.055,0.689,2.447,512,1.14,0.0,0.0,0.22,1.295,3.417
mt-hutt:NZ:RESORT,186,513,0.385,0.0,0.0,0.0,0.165,1.207,0.0078,512,0.767,0.0,0.0,0.028,0.641,2.365,511,1.15,0.0,0.0,0.193,1.295,3.445
mt-hutt:NZ:RESORT,187,512,0.382,0.0,0.0,0.0,0.193,1.18,0.0078,511,0.764,0.0,0.0,0.028,0.689,2.315,510,1.127,0.0,0.0,0.193,1.295,3.417
mt-hutt:NZ:RESORT,188,511,0.382,0.0,0.0,0.0,0.179,1.13,0.0078,510,0.743,0.0,0.0,0.028,0.71,2.29,510,1.113,0.0,0.0,0.193,1.295,3.065
mt-hutt:NZ:RESORT,189,510,0.361,0.0,0.0,0.0,0.193,1.05,0.0059,510,0.731,0.0,0.0,0.028,0.682,2.263,510,1.096,0.0,0.0,0.193,1.295,2.96
mt-hutt:NZ:RESORT,190,510,0.369,0.0,0.0,0.0,0.22,1.025,0.0078,510,0.735,0.0,0.0,0.028,0.655,2.263,510,1.088,0.0,0.0,0.193,1.268,2.949
mt-hutt:NZ:RESORT,191,510,0.366,0.0,0.0,0.0,0.22,1.025,0.0078,510,0.719,0.0,0.0,0.028,0.634,2.26,510,1.086,0.0,0.0,0.193,1.288,2.85
mt-hutt:NZ:RESORT,192,510,0.353,0.0,0.0,0.0,0.22,1.025,0.0059,510,0.72,0.0,0.0,0.028,0.661,2.26,510,1.085,0.0,0.0,0.207,1.295,2.949
mt-hutt:NZ:RESORT,193,510,0.367,0.0,0.0,0.0,0.22,1.13,0.0059,510,0.732,0.0,0.0,0.028,0.682,2.263,510,1.124,0.0,0.0,0.22,1.344,2.96
mt-hutt:NZ:RESORT,194,510,0.365,0.0,0.0,0.0,0.22,1.13,0.0059,510,0.756,0.0,0.0,0.055,0.661,2.263,510,1.16,0.0,0.0,0.234,1.344,3.059
mt-hutt:NZ:RESORT,195,510,0.391,0.0,0.0,0.0,0.22,1.135,0.0098,510,0.795,0.0,0.0,0.055,0.71,2.29,510,1.218,0.0,0.0,0.248,1.35,3.252
mt-hutt:NZ:RESORT,196,510,0.404,0.0,0.0,0.0,0.248,1.213,0.0098,510,0.826,0.0,0.0,0.055,0.772,2.315,510,1.206,0.0,0.0,0.234,1.399,3.417
mt-hutt:NZ:RESORT,197,510,0.423,0.0,0.0,0.0,0.248,1.254,0.0098,510,0.802,0.0,0.0,0.028,0.772,2.315,510,1.189,0.0,0.0,0.22,1.433,3.42
mt-hutt:NZ:RESORT,198,510,0.379,0.0,0.0,0.0,0.22,1.13,0.0078,510,0.767,0.0,0.0,0.028,0.737,2.287,510,1.168,0.0,0.0,0.207,1.371,3.417
mt-hutt:NZ:RESORT,199,510,0.387,0.0,0.0,0.0,0.22,1.138,0.0098,510,0.789,0.0,0.0,0.028,0.737,2.287,510,1.178,0.0,0.0,0.193,1.371,3.428
mt-hutt:NZ:RESORT,200,510,0.402,0.0,0.0,0.0,0.241,1.215,0.0118,510,0.791,0.0,0.0,0.028,0.772,2.263,510,1.165,0.0,0.0,0.193,1.35,3.536
mt-hutt:NZ:RESORT,201,510,0.389,0.0,0.0,0.0,0.248,1.13,0.0098,510,0.764,0.0,0.0,0.028,0.765,2.21,510,1.132,0.0,0.0,0.22,1.35,3.252
mt-hutt:NZ:RESORT,202,510,0.375,0.0,0.0,0.0,0.22,1.105,0.0098,510,0.743,0.0,0.0,0.028,0.634,2.001,510,1.123,0.0,0.0,0.207,1.288,3.252
mt-hutt:NZ:RESORT,203,510,0.369,0.0,0.0,0.0,0.193,1.102,0.0098,510,0.749,0.0,0.0,0.028,0.634,1.995,510,1.146,0.0,0.0,0.193,1.268,3.693
mt-hutt:NZ:RESORT,204,510,0.38,0.0,0.0,0.0,0.193,1.105,0.0098,510,0.777,0.0,0.0,0.028,0.661,2.155,510,1.186,0.0,0.0,0.193,1.337,3.729
mt-hutt:NZ:RESORT,205,510,0.397,0.0,0.0,0.0,0.193,1.243,0.0098,510,0.806,0.0,0.0,0.028,0.703,2.26,510,1.223,0.0,0.0,0.193,1.35,3.803
mt-hutt:NZ:RESORT,206,510,0.409,0.0,0.0,0.0,0.193,1.243,0.0118,510,0.826,0.0,0.0,0.028,0.772,2.21,510,1.225,0.0,0.0,0.193,1.371,3.72
mt-hutt:NZ:RESORT,207,510,0.417,0.0,0.0,0.0,0.241,1.243,0.0118,510,0.816,0.0,0.0,0.041,0.772,2.155,510,1.212,0.0,0.0,0.22,1.371,3.696
mt-hutt:NZ:RESORT,208,510,0.399,0.0,0.0,0.0,0.22,1.141,0.0118,510,0.795,0.0,0.0,0.028,0.772,2.097,510,1.168,0.0,0.0,0.193,1.337,3.613
mt-hutt:NZ:RESORT,209,510,0.396,0.0,0.0,0.0,0.193,1.13,0.0118,510,0.77,0.0,0.0,0.028,0.772,2.045,510,1.125,0.0,0.0,0.193,1.295,3.486
mt-hutt:NZ:RESORT,210,510,0.374,0.0,0.0,0.0,0.193,1.105,0.0078,510,0.73,0.0,0.0,0.028,0.682,1.984,510,1.077,0.0,0.0,0.193,1.268,3.274
mt-hutt:NZ:RESORT,211,510,0.356,0.0,0.0,0.0,0.193,1.075,0.0078,510,0.703,0.0,0.0,0.028,0.661,1.932,510,1.09,0.0,0.0,0.193,1.268,3.486
mt-hutt:NZ:RESORT,212,510,0.347,0.0,0.0,0.0,0.193,1.075,0.0078,510,0.734,0.0,0.0,0.028,0.661,2.097,510,1.123,0.0,0.0,0.193,1.288,3.671
mt-hutt:NZ:RESORT,213,510,0.387,0.0,0.0,0.0,0.193,1.268,0.0098,510,0.776,0.0,0.0,0.028,0.772,2.4,510,1.147,0.0,0.0,0.193,1.433,3.72
mt-hutt:NZ:RESORT,214,510,0.39,0.0,0.0,0.0,0.193,1.268,0.0078,510,0.76,0.0,0.0,0.055,0.772,2.4,510,1.107,0.0,0.0,0.193,1.378,3.398
mt-hutt:NZ:RESORT,215,510,0.371,0.0,0.0,0.0,0.193,1.116,0.0059,510,0.717,0.0,0.0,0.055,0.717,2.26,510,1.073,0.0,0.0,0.193,1.295,3.28
mt-hutt:NZ:RESORT,216,510,0.347,0.0,0.0,0.0,0.193,1.075,0.0059,510,0.702,0.0,0.0,0.055,0.71,2.136,510,1.075,0.0,0.0,0.193,1.378,3.255
mt-hutt:NZ:RESORT,217,510,0.355,0.0,0.0,0.0,0.193,1.078,0.0059,510,0.729,0.0,0.0,0.055,0.765,2.315,510,1.12,0.0,0.0,0.207,1.474,3.285
mt-hutt:NZ:RESORT,218,510,0.373,0.0,0.0,0.0,0.193,1.268,0.0059,510,0.765,0.0,0.0,0.083,0.799,2.4,510,1.13,0.0,0.0,0.22,1.509,3.28
mt-hutt:NZ:RESORT,219,510,0.392,0.0,0.0,0.0,0.22,1.27,0.0059,510,0.757,0.0,0.0,0.083,0.799,2.425,510,1.133,0.0,0.0,0.248,1.516,3.285
mt-hutt:NZ:RESORT,220,510,0.365,0.0,0.0,0.0,0.214,1.116,0.0039,510,0.741,0.0,0.0,0.083,0.799,2.425,510,1.123,0.0,0.0,0.248,1.488,3.285
mt-hutt:NZ:RESORT,221,510,0.376,0.0,0.0,0.0,0.22,1.116,0.0039,510,0.758,0.0,0.0,0.083,0.82,2.428,510,1.146,0.0,0.0,0.262,1.488,3.335
mt-hutt:NZ:RESORT,222,510,0.381,0.0,0.0,0.0,0.193,1.295,0.0039,510,0.769,0.0,0.0,0.083,0.882,2.461,510,1.171,0.0,0.0,0.276,1.488,3.42
mt-hutt:NZ:RESORT,223,510,0.388,0.0,0.0,0.0,0.22,1.295,0.0039,510,0.79,0.0,0.0,0.083,0.903,2.461,510,1.204,0.0,0.0,0.344,1.516,3.39
mt-hutt:NZ:RESORT,224,510,0.402,0.0,0.0,0.0,0.22,1.295,0.0059,510,0.816,0.0,0.0,0.083,0.958,2.461,510,1.246,0.0,0.0,0.413,1.571,3.696
mt-hutt:NZ:RESORT,225,510,0.414,0.0,0.0,0.0,0.241,1.295,0.0078,510,0.844,0.0,0.0,0.083,0.965,2.563,510,1.263,0.0,0.0,0.413,1.592,3.726
mt-hutt:NZ:RESORT,226,510,0.43,0.0,0.0,0.0,0.248,1.378,0.0078,510,0.848,0.0,0.0,0.083,0.965,2.563,510,1.221,0.0,0.0,0.413,1.488,3.489
mt-hutt:NZ:RESORT,227,510,0.419,0.0,0.0,0.0,0.269,1.246,0.0078,510,0.791,0.0,0.0,0.083,0.882,2.425,510,1.135,0.0,0.0,0.344,1.268,3.255
mt-hutt:NZ:RESORT,228,510,0.372,0.0,0.0,0.0,0.22,1.102,0.0059,510,0.716,0.0,0.0,0.083,0.717,2.315,510,1.065,0.0,0.0,0.303,1.233,2.877
mt-hutt:NZ:RESORT,229,510,0.344,0.0,0.0,0.0,0.165,1.022,0.0059,510,0.692,0.0,0.0,0.055,0.689,2.235,510,1.055,0.0,0.0,0.276,1.24,2.681
mt-hutt:NZ:RESORT,230,510,0.348,0.0,0.0,0.0,0.186,1.05,0.0059,510,0.711,0.0,0.0,0.055,0.717,2.265,510,1.104,0.0,0.0,0.331,1.268,2.764
mt-hutt:NZ:RESORT,231,510,0.363,0.0,0.0,0.0,0.22,1.102,0.0059,510,0.755,0.0,0.0,0.069,0.847,2.345,510,1.15,0.0,0.0,0.331,1.35,2.764
mt-hutt:NZ:RESORT,232,510,0.393,0.0,0.0,0.0,0.22,1.24,0.0078,510,0.787,0.0,0.0,0.055,0.875,2.373,510,1.159,0.0,0.0,0.331,1.309,2.69
mt-hutt:NZ:RESORT,233,510,0.394,0.0,0.0,0.0,0.22,1.105,0.0098,510,0.767,0.0,0.0,0.055,0.847,2.318,510,1.139,0.0,0.0,0.276,1.268,2.646
mt-hutt:NZ:RESORT,234,510,0.372,0.0,0.0,0.0,0.186,1.102,0.0098,510,0.744,0.0,0.0,0.028,0.847,1.976,510,1.085,0.0,0.0,0.234,1.268,2.563
mt-hutt:NZ:RESORT,235,510,0.372,0.0,0.0,0.0,0.186,1.102,0.0098,510,0.713,0.0,0.0,0.028,0.813,1.882,510,1.035,0.0,0.0,0.22,1.24,2.535
mt-hutt:NZ:RESORT,236,510,0.341,0.0,0.0,0.0,0.165,1.075,0.0078,510,0.662,0.0,0.0,0.0,0.689,1.794,510,0.982,0.0,0.0,0.179,1.178,2.535
mt-hutt:NZ:RESORT,237,510,0.322,0.0,0.0,0.0,0.158,0.967,0.0078,510,0.641,0.0,0.0,0.0,0.634,1.736,510,0.945,0.0,0.0,0.165,1.095,2.535
mt-hutt:NZ:RESORT,238,510,0.319,0.0,0.0,0.0,0.131,0.937,0.0078,510,0.623,0.0,0.0,0.0,0.579,1.687,510,0.918,0.0,0.0,0.124,1.075,2.535
mt-hutt:NZ:RESORT,239,510,0.304,0.0,0.0,0.0,0.11,0.94,0.0059,510,0.599,0.0,0.0,0.0,0.579,1.681,510,0.896,0.0,0.0,0.096,1.075,2.535
mt-hutt:NZ:RESORT,240,510,0.295,0.0,0.0,0.0,0.11,0.937,0.0039,510,0.592,0.0,0.0,0.0,0.572,1.629,510,0.893,0.0,0.0,0.083,1.102,2.511
mt-hutt:NZ:RESORT,241,510,0.297,0.0,0.0,0.0,0.083,0.937,0.0039,510,0.597,0.0,0.0,0.0,0.551,1.629,510,0.905,0.0,0.0,0.11,1.13,2.511
mt-hutt:NZ:RESORT,242,510,0.301,0.0,0.0,0.0,0.083,0.937,0.0059,510,0.608,0.0,0.0,0.0,0.551,1.629,510,0.926,0.0,0.0,0.11,1.206,2.508
mt-hutt:NZ:RESORT,243,510,0.308,0.0,0.0,0.0,0.103,0.943,0.0059,510,0.626,0.0,0.0,0.0,0.634,1.681,510,0.941,0.0,0.0,0.11,1.213,2.535
mt-hutt:NZ:RESORT,244,510,0.318,0.0,0.0,0.0,0.131,0.995,0.0059,510,0.634,0.0,0.0,0.0,0.627,1.684,510,0.945,0.0,0.0,0.152,1.206,2.535
mt-hutt:NZ:RESORT,245,510,0.316,0.0,0.0,0.0,0.11,0.992,0.0059,510,0.627,0.0,0.0,0.0,0.551,1.656,510,0.918,0.0,0.0,0.124,1.123,2.535
mt-hutt:NZ:RESORT,246,510,0.312,0.0,0.0,0.0,0.131,0.937,0.0059,510,0.602,0.0,0.0,0.0,0.524,1.629,510,0.874,0.0,0.0,0.11,1.047,2.511
mt-hutt:NZ:RESORT,247,510,0.29,0.0,0.0,0.0,0.11,0.912,0.0039,510,0.562,0.0,0.0,0.0,0.496,1.571,510,0.83,0.0,0.0,0.11,0.937,2.508
mt-hutt:NZ:RESORT,248,510,0.272,0.0,0.0,0.0,0.131,0.857,0.002,510,0.54,0.0,0.0,0.0,0.517,1.546,510,0.804,0.0,0.0,0.11,0.93,2.456
mt-hutt:NZ:RESORT,249,510,0.268,0.0,0.0,0.0,0.138,0.67,0.002,510,0.532,0.0,0.0,0.0,0.517,1.546,510,0.795,0.0,0.0,0.11,0.882,2.456
mt-hutt:NZ:RESORT,250,510,0.264,0.0,0.0,0.0,0.11,0.637,0.002,510,0.528,0.0,0.0,0.0,0.496,1.543,510,0.789,0.0,0.0,0.11,0.882,2.425
mt-hutt:NZ:RESORT,251,510,0.263,0.0,0.0,0.0,0.131,0.637,0.002,510,0.524,0.0,0.0,0.0,0.524,1.543,510,0.78,0.0,0.0,0.11,0.882,2.376
mt-hutt:NZ:RESORT,252,510,0.261,0.0,0.0,0.0,0.138,0.634,0.002,510,0.516,0.0,0.0,0.0,0.496,1.463,510,0.772,0.0,0.0,0.11,0.854,2.425
mt-hutt:NZ:RESORT,253,510,0.255,0.0,0.0,0.0,0.138,0.634,0.002,510,0.512,0.0,0.0,0.0,0.496,1.463,510,0.76,0.0,0.0,0.11,0.827,2.345
mt-hutt:NZ:RESORT,254,510,0.256,0.0,0.0,0.0,0.138,0.581,0.002,510,0.505,0.0,0.0,0.0,0.489,1.463,510,0.733,0.0,0.0,0.11,0.82,2.15
mt-hutt:NZ:RESORT,255,510,0.249,0.0,0.0,0.0,0.138,0.581,0.002,510,0.477,0.0,0.0,0.0,0.469,1.408,510,0.694,0.0,0.0,0.11,0.82,2.015
mt-hutt:NZ:RESORT,256,510,0.229,0.0,0.0,0.0,0.138,0.581,0.002,510,0.446,0.0,0.0,0.0,0.469,1.353,510,0.677,0.0,0.0,0.11,0.799,2.015
mt-hutt:NZ:RESORT,257,510,0.217,0.0,0.0,0.0,0.138,0.579,0.0,510,0.448,0.0,0.0,0.0,0.489,1.326,510,0.676,0.0,0.0,0.11,0.799,2.015
mt-hutt:NZ:RESORT,258,510,0.231,0.0,0.0,0.0,0.138,0.606,0.002,510,0.459,0.0,0.0,0.0,0.441,1.328,510,0.695,0.0,0.0,0.124,0.854,2.012
mt-hutt:NZ:RESORT,259,510,0.228,0.0,0.0,0.0,0.138,0.581,0.002,510,0.464,0.0,0.0,0.0,0.469,1.383,510,0.717,0.0,0.0,0.11,0.937,2.05
mt-hutt:NZ:RESORT,260,510,0.236,0.0,0.0,0.0,0.138,0.661,0.002,510,0.49,0.0,0.0,0.0,0.524,1.519,510,0.749,0.0,0.0,0.11,0.985,2.15
mt-hutt:NZ:RESORT,261,510,0.254,0.0,0.0,0.0,0.138,0.692,0.002,510,0.513,0.0,0.0,0.0,0.551,1.543,510,0.771,0.0,0.0,0.138,0.992,2.15
mt-hutt:NZ:RESORT,262,510,0.259,0.0,0.0,0.0,0.158,0.772,0.002,510,0.518,0.0,0.0,0.0,0.551,1.543,510,0.789,0.0,0.0,0.138,1.02,2.15
mt-hutt:NZ:RESORT,263,510,0.258,0.0,0.0,0.0,0.138,0.772,0.002,510,0.53,0.0,0.0,0.0,0.524,1.543,510,0.826,0.0,0.0,0.11,1.02,2.158
mt-hutt:NZ:RESORT,264,510,0.271,0.0,0.0,0.0,0.138,0.774,0.0039,510,0.568,0.0,0.0,0.0,0.544,1.543,510,0.87,0.0,0.0,0.11,1.047,2.359
mt-hutt:NZ:RESORT,265,510,0.296,0.0,0.0,0.0,0.158,0.805,0.0039,510,0.599,0.0,0.0,0.0,0.627,1.656,510,0.902,0.0,0.0,0.138,1.047,2.596
mt-hutt:NZ:RESORT,266,510,0.303,0.0,0.0,0.0,0.138,0.857,0.0039,510,0.606,0.0,0.0,0.0,0.634,1.689,510,0.899,0.0,0.0,0.11,1.047,2.508
mt-hutt:NZ:RESORT,267,510,0.303,0.0,0.0,0.0,0.138,0.882,0.0039,510,0.596,0.0,0.0,0.0,0.634,1.681,510,0.89,0.0,0.0,0.11,1.047,2.243
mt-hutt:NZ:RESORT,268,510,0.293,0.0,0.0,0.0,0.138,0.805,0.0039,510,0.587,0.0,0.0,0.0,0.599,1.656,510,0.898,0.0,0.0,0.11,1.047,2.508
mt-hutt:NZ:RESORT,269,510,0.294,0.0,0.0,0.0,0.138,0.799,0.0039,510,0.605,0.0,0.0,0.0,0.599,1.791,510,0.923,0.0,0.0,0.11,1.047,2.734
mt-hutt:NZ:RESORT,270,510,0.311,0.0,0.0,0.0,0.165,0.854,0.0039,510,0.629,0.0,0.0,0.0,0.627,1.822,510,0.943,0.0,0.0,0.11,1.089,2.88
mt-hutt:NZ:RESORT,271,510,0.318,0.0,0.0,0.0,0.165,0.887,0.0039,510,0.632,0.0,0.0,0.0,0.517,1.86,510,0.934,0.0,0.0,0.124,1.089,2.869
mt-hutt:NZ:RESORT,272,510,0.314,0.0,0.0,0.0,0.131,0.854,0.0039,510,0.616,0.0,0.0,0.0,0.524,1.822,510,0.94,0.0,0.0,0.138,1.102,2.894
mt-hutt:NZ:RESORT,273,510,0.302,0.0,0.0,0.0,0.158,0.854,0.002,510,0.626,0.0,0.0,0.0,0.62,1.86,510,0.977,0.0,0.0,0.165,1.151,3.059
mt-hutt:NZ:RESORT,274,510,0.324,0.0,0.0,0.0,0.165,0.94,0.0039,510,0.676,0.0,0.0,0.0,0.634,2.048,510,1.019,0.0,0.0,0.193,1.13,3.067
