station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
antillanca:CL:RESORT,142,525,0.41,0.0,0.0,0.0,0.248,1.516,0.0038,525,0.833,0.0,0.0,0.028,0.827,2.894,525,1.262,0.0,0.0,0.165,1.626,4.189
antillanca:CL:RESORT,143,525,0.423,0.0,0.0,0.0,0.276,1.549,0.0038,525,0.852,0.0,0.0,0.028,0.854,2.965,525,1.277,0.0,0.0,0.165,1.598,4.25
antillanca:CL:RESORT,144,525,0.429,0.0,0.0,0.0,0.276,1.615,0.0038,525,0.854,0.0,0.0,0.028,0.827,2.993,525,1.282,0.0,0.0,0.165,1.598,4.354
antillanca:CL:RESORT,145,525,0.425,0.0,0.0,0.0,0.276,1.587,0.0038,525,0.852,0.0,0.0,0.028,0.827,2.993,525,1.299,0.0,0.0,0.165,1.598,4.443
antillanca:CL:RESORT,146,525,0.427,0.0,0.0,0.0,0.276,1.626,0.0019,525,0.874,0.0,0.0,0.028,0.854,3.12,525,1.353,0.0,0.0,0.165,1.736,4.542
antillanca:CL:RESORT,147,525,0.447,0.0,0.0,0.0,0.303,1.775,0.0,525,0.926,0.0,0.0,0.055,0.965,3.627,525,1.438,0.0,0.0,0.193,1.764,4.894
antillanca:CL:RESORT,148,525,0.479,0.0,0.0,0.0,0.358,1.852,0.0019,525,0.991,0.0,0.0,0.055,1.075,3.682,525,1.542,0.0,0.0,0.22,1.957,5.143
antillanca:CL:RESORT,149,525,0.511,0.0,0.0,0.0,0.413,1.946,0.0019,525,1.063,0.0,0.0,0.055,1.24,3.969,525,1.644,0.0,0.0,0.331,2.15,5.335
antillanca:CL:RESORT,150,525,0.552,0.0,0.0,0.0,0.469,2.133,0.0038,525,1.132,0.0,0.0,0.083,1.488,4.15,525,1.749,0.0,0.0,0.413,2.535,5.335
antillanca:CL:RESORT,151,525,0.58,0.0,0.0,0.0,0.551,2.287,0.0038,525,1.197,0.0,0.0,0.11,1.598,4.178,525,1.856,0.0,0.0,0.469,2.866,5.567
antillanca:CL:RESORT,152,525,0.617,0.0,0.0,0.0,0.606,2.337,0.0076,525,1.276,0.0,0.0,0.138,1.626,4.349,525,1.975,0.0,0.0,0.524,3.087,5.969
antillanca:CL:RESORT,153,525,0.659,0.0,0.0,0.0,0.661,2.607,0.0076,525,1.358,0.0,0.0,0.165,1.764,4.415,525,2.082,0.0,0.0,0.551,3.197,6.278
antillanca:CL:RESORT,154,525,0.699,0.0,0.0,0.0,0.799,2.701,0.0095,525,1.423,0.0,0.0,0.193,1.929,4.52,525,2.16,0.0,0.0,0.606,3.252,6.328
antillanca:CL:RESORT,155,525,0.724,0.0,0.0,0.028,0.799,2.734,0.0114,525,1.461,0.0,0.0,0.276,1.984,4.564,525,2.21,0.0,0.0,0.689,3.252,6.421
antillanca:CL:RESORT,156,525,0.737,0.0,0.0,0.028,0.882,2.69,0.0114,525,1.486,0.0,0.0,0.358,1.984,4.591,525,2.253,0.0,0.0,0.854,3.362,6.278
antillanca:CL:RESORT,157,525,0.749,0.0,0.0,0.028,0.992,2.613,0.0114,525,1.517,0.0,0.0,0.496,2.039,4.536,525,2.3,0.0,0.028,1.13,3.5,6.328
antillanca:CL:RESORT,158,525,0.768,0.0,0.0,0.055,1.047,2.69,0.0114,525,1.551,0.0,0.0,0.551,2.094,4.536,525,2.351,0.0,0.028,1.213,3.528,6.421
antillanca:CL:RESORT,159,525,0.783,0.0,0.0,0.083,1.13,2.662,0.0114,525,1.584,0.0,0.0,0.579,2.15,4.564,525,2.398,0.0,0.055,1.24,3.61,6.421
antillanca:CL:RESORT,160,525,0.8,0.0,0.0,0.11,1.185,2.69,0.0133,525,1.615,0.0,0.0,0.634,2.398,4.591,525,2.417,0.0,0.083,1.268,3.638,6.493
antillanca:CL:RESORT,161,525,0.815,0.0,0.0,0.11,1.185,2.69,0.0133,525,1.617,0.0,0.0,0.661,2.343,4.564,525,2.432,0.0,0.083,1.378,3.665,6.493
antillanca:CL:RESORT,162,525,0.802,0.0,0.0,0.11,1.157,2.646,0.0133,525,1.618,0.0,0.0,0.689,2.425,4.591,525,2.45,0.0,0.083,1.406,3.665,6.537
antillanca:CL:RESORT,163,525,0.815,0.0,0.0,0.138,1.213,2.646,0.0114,525,1.647,0.0,0.0,0.799,2.508,4.564,525,2.53,0.0,0.138,1.433,3.776,6.653
antillanca:CL:RESORT,164,525,0.832,0.0,0.0,0.138,1.213,2.646,0.0133,525,1.714,0.0,0.0,0.799,2.591,4.702,525,2.63,0.0,0.138,1.433,3.969,6.939
antillanca:CL:RESORT,165,525,0.883,0.0,0.0,0.165,1.268,2.717,0.0133,525,1.798,0.0,0.0,0.827,2.728,5.021,525,2.74,0.0,0.165,1.543,4.079,7.369
antillanca:CL:RESORT,166,525,0.915,0.0,0.0,0.193,1.35,2.817,0.0152,525,1.857,0.0,0.0,0.854,2.756,5.071,525,2.795,0.0,0.165,1.571,4.161,7.369
antillanca:CL:RESORT,167,525,0.942,0.0,0.0,0.22,1.433,2.949,0.0114,525,1.879,0.0,0.028,0.909,2.783,5.071,525,2.827,0.0,0.165,1.654,4.272,7.303
antillanca:CL:RESORT,168,525,0.938,0.0,0.0,0.22,1.433,2.905,0.0133,525,1.886,0.0,0.028,0.937,2.756,5.071,525,2.834,0.0,0.165,1.654,4.327,7.27
antillanca:CL:RESORT,169,525,0.948,0.0,0.0,0.22,1.433,2.905,0.0152,525,1.896,0.0,0.028,0.965,2.783,5.098,525,2.868,0.0,0.165,1.681,4.465,7.369
antillanca:CL:RESORT,170,525,0.948,0.0,0.0,0.22,1.433,2.806,0.0133,525,1.92,0.0,0.0,0.992,2.976,5.181,525,2.906,0.0,0.165,1.654,4.63,7.446
antillanca:CL:RESORT,171,525,0.972,0.0,0.0,0.248,1.488,2.993,0.0133,525,1.958,0.0,0.0,0.965,3.114,5.28,525,2.956,0.0,0.138,1.681,4.713,7.606
antillanca:CL:RESORT,172,525,0.986,0.0,0.0,0.22,1.516,3.059,0.0133,525,1.985,0.0,0.0,1.02,3.142,5.391,525,3.003,0.0,0.138,1.736,4.878,7.739
antillanca:CL:RESORT,173,525,0.999,0.0,0.0,0.22,1.543,3.059,0.0133,525,2.017,0.0,0.0,1.075,3.197,5.501,524,3.095,0.0,0.158,1.957,5.119,7.929
antillanca:CL:RESORT,174,525,1.019,0.0,0.0,0.22,1.543,3.114,0.0133,524,2.094,0.0,0.0,1.199,3.397,5.55,523,3.207,0.0,0.165,2.287,5.264,8.097
antillanca:CL:RESORT,175,524,1.073,0.0,0.0,0.331,1.667,3.216,0.0115,523,2.185,0.0,0.0,1.35,3.555,5.677,522,3.336,0.0,0.22,2.467,5.374,8.13
antillanca:CL:RESORT,176,523,1.109,0.0,0.0,0.358,1.709,3.28,0.0134,522,2.259,0.0,0.028,1.364,3.693,5.757,521,3.467,0.0,0.248,2.563,5.484,8.516
antillanca:CL:RESORT,177,522,1.147,0.0,0.0,0.413,1.784,3.39,0.0134,521,2.354,0.0,0.028,1.406,3.831,5.925,520,3.564,0.0,0.248,2.604,5.526,8.574
antillanca:CL:RESORT,178,521,1.204,0.0,0.0,0.386,1.874,3.472,0.0173,520,2.413,0.0,0.0,1.406,3.865,6.063,519,3.587,0.0,0.22,2.591,5.594,8.846
antillanca:CL:RESORT,179,520,1.206,0.0,0.0,0.386,1.853,3.533,0.0173,519,2.378,0.0,0.0,1.295,3.858,6.041,518,3.548,0.0,0.22,2.48,5.622,8.711
antillanca:CL:RESORT,180,519,1.169,0.0,0.0,0.358,1.75,3.528,0.0193,518,2.337,0.0,0.0,1.254,3.831,5.95,517,3.498,0.0,0.22,2.453,5.512,8.731
antillanca:CL:RESORT,181,518,1.165,0.0,0.0,0.331,1.709,3.489,0.0212,517,2.324,0.0,0.0,1.24,3.776,5.958,516,3.493,0.0,0.276,2.467,5.491,8.846
antillanca:CL:RESORT,182,517,1.156,0.0,0.0,0.358,1.709,3.412,0.0213,516,2.323,0.0,0.0,1.226,3.776,5.967,515,3.472,0.0,0.289,2.453,5.36,8.631
antillanca:CL:RESORT,183,516,1.165,0.0,0.0,0.358,1.798,3.445,0.0194,515,2.311,0.0,0.0,1.213,3.748,5.925,514,3.471,0.0,0.303,2.48,5.34,8.637
antillanca:CL:RESORT,184,515,1.144,0.0,0.0,0.358,1.695,3.423,0.0175,514,2.302,0.0,0.0,1.213,3.734,5.892,513,3.475,0.0,0.358,2.425,5.346,8.593
antillanca:CL:RESORT,185,514,1.156,0.0,0.0,0.386,1.757,3.381,0.0175,513,2.326,0.0,0.028,1.213,3.693,5.925,512,3.518,0.0,0.386,2.48,5.346,8.565
antillanca:CL:RESORT,186,513,1.168,0.0,0.0,0.386,1.736,3.357,0.0195,512,2.358,0.0,0.028,1.24,3.7,5.925,511,3.572,0.0,0.413,2.48,5.374,8.764
antillanca:CL:RESORT,187,512,1.187,0.0,0.0,0.386,1.771,3.362,0.0215,511,2.399,0.0,0.069,1.295,3.762,6.063,510,3.624,0.0,0.42,2.48,5.374,8.882
antillanca:CL:RESORT,188,511,1.209,0.0,0.0,0.386,1.791,3.445,0.0235,510,2.432,0.0,0.062,1.309,3.769,6.113,510,3.595,0.0,0.386,2.384,5.346,9.023
antillanca:CL:RESORT,189,510,1.22,0.0,0.0,0.386,1.791,3.588,0.0255,510,2.383,0.0,0.055,1.213,3.686,6.452,510,3.508,0.0,0.386,2.219,5.291,9.012
antillanca:CL:RESORT,190,510,1.163,0.0,0.0,0.303,1.681,3.37,0.0255,510,2.287,0.0,0.0,1.102,3.466,6.113,510,3.384,0.0,0.276,2.053,5.05,8.874
antillanca:CL:RESORT,191,510,1.124,0.0,0.0,0.276,1.626,3.285,0.0275,510,2.221,0.0,0.0,1.061,3.321,6.016,510,3.257,0.0,0.22,1.874,4.878,8.532
antillanca:CL:RESORT,192,510,1.097,0.0,0.0,0.248,1.619,3.227,0.0275,510,2.133,0.0,0.0,0.992,3.114,5.713,510,3.173,0.0,0.22,1.874,4.685,8.326
antillanca:CL:RESORT,193,510,1.036,0.0,0.0,0.207,1.564,2.932,0.0235,510,2.076,0.0,0.0,1.02,3.038,5.57,510,3.128,0.0,0.276,1.97,4.63,8.031
antillanca:CL:RESORT,194,510,1.04,0.0,0.0,0.22,1.592,2.839,0.0235,510,2.092,0.0,0.007,1.047,3.059,5.52,510,3.131,0.0,0.276,2.053,4.568,8.031
antillanca:CL:RESORT,195,510,1.052,0.0,0.0,0.276,1.626,2.866,0.0196,510,2.091,0.0,0.028,1.075,3.059,5.512,510,3.132,0.0,0.276,2.053,4.568,7.882
antillanca:CL:RESORT,196,510,1.039,0.0,0.0,0.248,1.619,2.866,0.0157,510,2.08,0.0,0.028,1.061,2.969,5.388,510,3.102,0.0,0.227,1.998,4.265,7.728
antillanca:CL:RESORT,197,510,1.041,0.0,0.0,0.234,1.592,2.866,0.0176,510,2.064,0.0,0.0,1.02,2.839,5.512,510,3.08,0.0,0.22,1.943,4.161,7.728
antillanca:CL:RESORT,198,510,1.023,0.0,0.0,0.193,1.557,2.841,0.0176,510,2.04,0.0,0.0,1.02,2.921,5.512,510,3.068,0.0,0.2,1.902,4.127,7.882
antillanca:CL:RESORT,199,510,1.017,0.0,0.0,0.193,1.571,2.874,0.0157,510,2.045,0.0,0.0,0.978,2.942,5.52,510,3.073,0.0,0.22,1.902,4.106,7.882
antillanca:CL:RESORT,200,510,1.029,0.0,0.0,0.193,1.488,2.979,0.0196,510,2.056,0.0,0.028,0.965,2.839,5.52,510,3.074,0.0,0.22,1.846,4.093,7.885
antillanca:CL:RESORT,201,510,1.028,0.0,0.0,0.193,1.509,2.952,0.0196,510,2.046,0.0,0.028,0.951,2.811,5.52,510,3.055,0.0,0.22,1.833,4.024,7.885
antillanca:CL:RESORT,202,510,1.018,0.0,0.0,0.193,1.454,2.952,0.0176,510,2.028,0.0,0.028,0.923,2.804,5.594,510,3.008,0.0,0.2,1.833,4.024,7.719
antillanca:CL:RESORT,203,510,1.01,0.0,0.0,0.193,1.378,2.952,0.0176,510,1.99,0.0,0.007,0.909,2.777,5.349,510,2.965,0.0,0.2,1.791,4.024,7.317
antillanca:CL:RESORT,204,510,0.98,0.0,0.0,0.193,1.378,2.814,0.0157,510,1.955,0.0,0.0,0.909,2.756,5.211,510,2.944,0.0,0.193,1.778,4.024,7.278
antillanca:CL:RESORT,205,510,0.975,0.0,0.0,0.193,1.35,2.811,0.0157,510,1.964,0.0,0.0,0.965,2.804,5.269,510,2.962,0.0,0.193,1.75,4.127,7.251
antillanca:CL:RESORT,206,510,0.989,0.0,0.0,0.193,1.378,2.839,0.0137,510,1.986,0.0,0.0,0.965,2.804,5.239,510,2.954,0.0,0.248,1.736,4.086,7.168
antillanca:CL:RESORT,207,510,0.997,0.0,0.0,0.22,1.378,2.814,0.0157,510,1.965,0.0,0.0,0.951,2.701,5.187,510,2.907,0.0,0.255,1.667,3.989,7.198
antillanca:CL:RESORT,208,510,0.968,0.0,0.0,0.22,1.344,2.811,0.0157,510,1.91,0.0,0.0,0.882,2.591,5.239,510,2.853,0.0,0.255,1.557,4.024,7.168
antillanca:CL:RESORT,209,510,0.942,0.0,0.0,0.22,1.295,2.761,0.0137,510,1.885,0.0,0.0,0.882,2.591,5.187,510,2.888,0.0,0.282,1.654,4.134,7.168
antillanca:CL:RESORT,210,510,0.943,0.0,0.0,0.248,1.288,2.924,0.0137,510,1.946,0.0,0.007,0.909,2.721,5.346,510,2.971,0.0,0.31,1.75,4.175,7.435
antillanca:CL:RESORT,211,510,1.003,0.0,0.0,0.303,1.35,3.004,0.0176,510,2.028,0.0,0.028,0.965,2.832,5.407,510,3.024,0.0,0.372,1.805,4.299,7.761
antillanca:CL:RESORT,212,510,1.025,0.0,0.0,0.303,1.371,3.147,0.0196,510,2.022,0.0,0.055,0.951,2.866,5.402,510,3.018,0.0,0.413,1.764,4.478,7.912
antillanca:CL:RESORT,213,510,0.997,0.0,0.0,0.303,1.295,3.067,0.0196,510,1.993,0.0,0.028,0.923,2.708,5.349,510,2.986,0.0,0.372,1.778,4.279,7.265
antillanca:CL:RESORT,214,510,0.996,0.0,0.0,0.303,1.316,3.034,0.0216,510,1.989,0.0,0.028,0.951,2.646,5.322,510,2.99,0.0,0.331,1.819,4.52,7.198
antillanca:CL:RESORT,215,510,0.993,0.0,0.0,0.289,1.344,3.007,0.0196,510,1.994,0.0,0.007,0.965,2.859,5.269,510,3.021,0.0,0.338,1.929,4.54,7.265
antillanca:CL:RESORT,216,510,1.001,0.0,0.0,0.303,1.378,3.067,0.0176,510,2.028,0.0,0.0,1.033,2.942,5.322,510,3.097,0.0,0.338,1.97,4.651,7.761
antillanca:CL:RESORT,217,510,1.027,0.0,0.0,0.303,1.426,3.144,0.0196,510,2.096,0.0,0.0,1.033,3.128,5.377,510,3.212,0.0,0.393,1.97,4.768,8.4
antillanca:CL:RESORT,218,510,1.069,0.0,0.0,0.303,1.461,3.197,0.0216,510,2.185,0.0,0.0,1.102,3.3,5.534,510,3.349,0.0,0.448,2.039,4.878,8.634
antillanca:CL:RESORT,219,510,1.116,0.0,0.0,0.331,1.654,3.257,0.0235,510,2.279,0.0,0.028,1.185,3.486,5.823,510,3.445,0.0,0.496,2.15,4.961,8.772
antillanca:CL:RESORT,220,510,1.164,0.0,0.0,0.386,1.709,3.5,0.0255,510,2.329,0.0,0.055,1.199,3.521,5.903,510,3.516,0.0,0.524,2.301,5.071,8.849
antillanca:CL:RESORT,221,510,1.165,0.0,0.0,0.386,1.736,3.5,0.0235,510,2.352,0.0,0.083,1.24,3.576,6.292,510,3.57,0.0,0.606,2.343,5.147,8.935
antillanca:CL:RESORT,222,510,1.187,0.0,0.0,0.4,1.84,3.5,0.0216,510,2.405,0.0,0.062,1.323,3.679,6.396,510,3.62,0.0,0.565,2.384,5.319,8.935
antillanca:CL:RESORT,223,510,1.218,0.0,0.0,0.413,1.902,3.528,0.0216,510,2.433,0.0,0.055,1.378,3.776,6.424,510,3.582,0.0,0.524,2.37,5.319,8.855
antillanca:CL:RESORT,224,510,1.215,0.0,0.0,0.386,1.902,3.53,0.0216,510,2.364,0.0,0.028,1.281,3.631,6.369,510,3.436,0.0,0.386,2.219,5.071,8.598
antillanca:CL:RESORT,225,510,1.149,0.0,0.0,0.303,1.736,3.45,0.0216,510,2.221,0.0,0.0,1.089,3.493,6.154,510,3.275,0.0,0.276,1.97,4.933,8.463
antillanca:CL:RESORT,226,510,1.072,0.0,0.0,0.193,1.647,3.395,0.0176,510,2.126,0.0,0.0,0.937,3.431,6.041,510,3.202,0.0,0.248,1.874,4.919,8.304
antillanca:CL:RESORT,227,510,1.054,0.0,0.0,0.165,1.626,3.395,0.0157,510,2.13,0.0,0.0,0.937,3.445,6.041,510,3.212,0.0,0.193,1.819,4.954,8.246
antillanca:CL:RESORT,228,510,1.076,0.0,0.0,0.207,1.654,3.472,0.0157,510,2.158,0.0,0.0,0.937,3.466,6.096,510,3.223,0.0,0.248,1.764,5.03,8.386
antillanca:CL:RESORT,229,510,1.082,0.0,0.0,0.179,1.654,3.475,0.0157,510,2.147,0.0,0.0,0.909,3.493,6.228,510,3.191,0.0,0.276,1.736,4.954,8.461
antillanca:CL:RESORT,230,510,1.065,0.0,0.0,0.165,1.626,3.472,0.0157,510,2.109,0.0,0.0,0.882,3.266,6.234,510,3.141,0.0,0.276,1.681,4.919,8.461
antillanca:CL:RESORT,231,510,1.044,0.0,0.0,0.179,1.564,3.445,0.0176,510,2.076,0.0,0.0,0.854,3.211,6.234,510,3.073,0.0,0.255,1.612,4.816,8.246
antillanca:CL:RESORT,232,510,1.032,0.0,0.0,0.165,1.509,3.393,0.0157,510,2.029,0.0,0.0,0.882,3.162,5.837,510,3.007,0.0,0.248,1.64,4.719,8.13
antillanca:CL:RESORT,233,510,0.997,0.0,0.0,0.165,1.481,3.227,0.0137,510,1.975,0.0,0.0,0.854,2.99,5.837,510,2.906,0.0,0.193,1.585,4.347,7.937
antillanca:CL:RESORT,234,510,0.978,0.0,0.0,0.165,1.461,3.172,0.0137,510,1.909,0.0,0.0,0.785,2.887,5.68,510,2.809,0.0,0.193,1.488,4.313,7.885
antillanca:CL:RESORT,235,510,0.931,0.0,0.0,0.138,1.426,3.004,0.0118,510,1.831,0.0,0.0,0.744,2.749,5.594,510,2.685,0.0,0.138,1.392,4.189,7.667
antillanca:CL:RESORT,236,510,0.9,0.0,0.0,0.11,1.378,2.894,0.0118,510,1.754,0.0,0.0,0.661,2.694,5.374,510,2.571,0.0,0.11,1.281,4.044,7.524
antillanca:CL:RESORT,237,510,0.854,0.0,0.0,0.11,1.254,2.731,0.0118,510,1.671,0.0,0.0,0.524,2.556,5.346,510,2.467,0.0,0.083,1.144,3.776,7.32
antillanca:CL:RESORT,238,510,0.817,0.0,0.0,0.083,1.151,2.676,0.0118,510,1.613,0.0,0.0,0.51,2.446,5.291,510,2.44,0.0,0.055,1.13,3.631,7.309
antillanca:CL:RESORT,239,510,0.796,0.0,0.0,0.083,1.095,2.596,0.0118,510,1.623,0.0,0.0,0.51,2.446,5.346,510,2.465,0.0,0.055,1.144,3.603,7.309
antillanca:CL:RESORT,240,510,0.826,0.0,0.0,0.069,1.123,2.728,0.0137,510,1.669,0.0,0.0,0.524,2.535,5.374,510,2.49,0.0,0.055,1.13,3.679,7.471
antillanca:CL:RESORT,241,510,0.843,0.0,0.0,0.083,1.213,2.731,0.0137,510,1.663,0.0,0.0,0.593,2.556,5.297,510,2.484,0.0,0.083,1.185,3.576,7.309
antillanca:CL:RESORT,242,510,0.821,0.0,0.0,0.083,1.206,2.648,0.0137,510,1.641,0.0,0.0,0.606,2.425,5.14,510,2.469,0.0,0.055,1.199,3.445,7.309
antillanca:CL:RESORT,243,510,0.82,0.0,0.0,0.083,1.213,2.648,0.0137,510,1.649,0.0,0.0,0.606,2.446,5.14,510,2.474,0.0,0.055,1.226,3.493,7.204
antillanca:CL:RESORT,244,510,0.829,0.0,0.0,0.083,1.254,2.673,0.0137,510,1.654,0.0,0.0,0.634,2.473,5.239,510,2.471,0.0,0.055,1.337,3.562,7.204
antillanca:CL:RESORT,245,510,0.825,0.0,0.0,0.083,1.288,2.676,0.0118,510,1.642,0.0,0.0,0.661,2.473,5.239,510,2.418,0.0,0.055,1.24,3.466,7.193
antillanca:CL:RESORT,246,510,0.817,0.0,0.0,0.083,1.261,2.648,0.0098,510,1.593,0.0,0.0,0.62,2.418,5.052,510,2.335,0.0,0.055,1.144,3.417,7.085
antillanca:CL:RESORT,247,510,0.776,0.0,0.0,0.055,1.151,2.343,0.0098,510,1.518,0.0,0.0,0.496,2.287,4.685,510,2.223,0.0,0.028,1.061,3.162,6.647
antillanca:CL:RESORT,248,510,0.742,0.0,0.0,0.041,1.075,2.343,0.0098,510,1.446,0.0,0.0,0.4,2.122,4.657,510,2.139,0.0,0.0,1.033,2.949,6.264
antillanca:CL:RESORT,249,510,0.704,0.0,0.0,0.028,0.992,2.318,0.0078,510,1.397,0.0,0.0,0.358,2.094,4.2,510,2.074,0.0,0.0,0.965,2.942,6.055
antillanca:CL:RESORT,250,510,0.693,0.0,0.0,0.014,0.992,2.238,0.0078,510,1.37,0.0,0.0,0.331,2.074,3.985,510,2.055,0.0,0.0,0.965,2.921,5.906
antillanca:CL:RESORT,251,510,0.677,0.0,0.0,0.028,0.882,2.183,0.0078,510,1.362,0.0,0.0,0.358,2.012,3.985,510,2.055,0.0,0.028,0.965,2.949,5.906
antillanca:CL:RESORT,252,510,0.685,0.0,0.0,0.028,0.882,2.238,0.0098,510,1.378,0.0,0.0,0.358,1.998,4.302,510,2.08,0.0,0.028,0.965,2.949,6.055
antillanca:CL:RESORT,253,510,0.692,0.0,0.0,0.028,0.882,2.318,0.0098,510,1.394,0.0,0.0,0.386,2.094,4.335,510,2.077,0.0,0.055,0.992,2.949,5.997
antillanca:CL:RESORT,254,510,0.702,0.0,0.0,0.055,0.93,2.343,0.0098,510,1.385,0.0,0.0,0.413,2.012,4.302,510,2.057,0.0,0.055,1.006,3.011,5.997
antillanca:CL:RESORT,255,510,0.683,0.0,0.0,0.055,0.93,2.315,0.0078,510,1.354,0.0,0.0,0.4,2.012,4.189,510,2.012,0.0,0.055,0.978,2.949,5.848
antillanca:CL:RESORT,256,510,0.671,0.0,0.0,0.041,0.847,2.238,0.0098,510,1.329,0.0,0.0,0.372,1.957,4.2,510,1.967,0.0,0.0,0.841,2.949,5.848
antillanca:CL:RESORT,257,510,0.657,0.0,0.0,0.028,0.875,2.29,0.0078,510,1.296,0.0,0.0,0.331,1.84,4.302,510,1.925,0.0,0.0,0.799,2.949,5.848
antillanca:CL:RESORT,258,510,0.639,0.0,0.0,0.028,0.813,2.207,0.0078,510,1.267,0.0,0.0,0.331,1.757,4.302,510,1.876,0.0,0.0,0.689,2.715,5.848
antillanca:CL:RESORT,259,510,0.629,0.0,0.0,0.0,0.717,2.207,0.0078,510,1.237,0.0,0.0,0.234,1.674,4.194,510,1.807,0.0,0.0,0.606,2.584,5.848
antillanca:CL:RESORT,260,510,0.609,0.0,0.0,0.0,0.689,2.207,0.0078,510,1.178,0.0,0.0,0.193,1.592,4.189,510,1.724,0.0,0.0,0.551,2.425,5.763
antillanca:CL:RESORT,261,510,0.57,0.0,0.0,0.0,0.634,1.968,0.0078,510,1.115,0.0,0.0,0.165,1.399,3.875,510,1.643,0.0,0.0,0.496,2.253,5.548
antillanca:CL:RESORT,262,510,0.545,0.0,0.0,0.0,0.579,1.822,0.0078,510,1.073,0.0,0.0,0.138,1.35,3.525,510,1.582,0.0,0.0,0.4,2.012,5.33
antillanca:CL:RESORT,263,510,0.528,0.0,0.0,0.0,0.572,1.794,0.0059,510,1.036,0.0,0.0,0.11,1.316,3.365,510,1.535,0.0,0.0,0.386,2.012,5.109
antillanca:CL:RESORT,264,510,0.509,0.0,0.0,0.0,0.524,1.767,0.0059,510,1.008,0.0,0.0,0.11,1.261,3.282,510,1.515,0.0,0.0,0.386,1.984,5.109
antillanca:CL:RESORT,265,510,0.499,0.0,0.0,0.0,0.489,1.767,0.0059,510,1.006,0.0,0.0,0.11,1.24,3.282,510,1.509,0.0,0.0,0.331,1.977,5.109
antillanca:CL:RESORT,266,510,0.507,0.0,0.0,0.0,0.469,1.791,0.0059,510,1.01,0.0,0.0,0.096,1.213,3.313,510,1.503,0.0,0.0,0.331,1.977,5.109
antillanca:CL:RESORT,267,510,0.503,0.0,0.0,0.0,0.496,1.767,0.0039,510,0.996,0.0,0.0,0.096,1.213,3.144,510,1.464,0.0,0.0,0.331,1.874,4.883
antillanca:CL:RESORT,268,510,0.493,0.0,0.0,0.0,0.496,1.736,0.0039,510,0.962,0.0,0.0,0.055,1.206,3.065,510,1.421,0.0,0.0,0.331,1.757,4.77
antillanca:CL:RESORT,269,510,0.469,0.0,0.0,0.0,0.462,1.681,0.0039,510,0.928,0.0,0.0,0.055,1.13,2.979,510,1.37,0.0,0.0,0.289,1.709,4.305
antillanca:CL:RESORT,270,510,0.459,0.0,0.0,0.0,0.413,1.549,0.0039,510,0.902,0.0,0.0,0.028,1.075,2.786,510,1.329,0.0,0.0,0.248,1.674,4.148
antillanca:CL:RESORT,271,510,0.443,0.0,0.0,0.0,0.386,1.574,0.002,510,0.87,0.0,0.0,0.028,1.04,2.673,510,1.274,0.0,0.0,0.248,1.619,3.398
antillanca:CL:RESORT,272,510,0.427,0.0,0.0,0.0,0.358,1.488,0.002,510,0.831,0.0,0.0,0.028,1.02,2.566,510,1.198,0.0,0.0,0.22,1.592,3.175
antillanca:CL:RESORT,273,510,0.404,0.0,0.0,0.0,0.303,1.408,0.002,510,0.771,0.0,0.0,0.028,1.02,2.458,510,1.128,0.0,0.0,0.22,1.571,2.896
antillanca:CL:RESORT,274,510,0.367,0.0,0.0,0.0,0.303,1.378,0.0,510,0.724,0.0,0.0,0.028,1.013,2.29,510,1.085,0.0,0.0,0.22,1.543,2.869
antillanca:CL:RESORT,275,510,0.357,0.0,0.0,0.0,0.303,1.353,0.0,510,0.718,0.0,0.0,0.028,0.985,2.318,510,1.092,0.0,0.0,0.234,1.571,2.896
antillanca:CL:RESORT,276,510,0.361,0.0,0.0,0.0,0.303,1.353,0.0,510,0.735,0.0,0.0,0.041,1.02,2.508,510,1.125,0.0,0.0,0.276,1.598,3.037
antillanca:CL:RESORT,277,510,0.374,0.0,0.0,0.0,0.358,1.378,0.0,510,0.764,0.0,0.0,0.055,1.04,2.538,510,1.159,0.0,0.0,0.303,1.598,3.144
antillanca:CL:RESORT,278,510,0.39,0.0,0.0,0.0,0.379,1.378,0.0,510,0.785,0.0,0.0,0.055,1.02,2.563,510,1.176,0.0,0.0,0.317,1.571,3.169
antillanca:CL:RESORT,279,510,0.394,0.0,0.0,0.0,0.386,1.378,0.0,510,0.785,0.0,0.0,0.055,1.02,2.593,510,1.164,0.0,0.0,0.331,1.571,3.175
antillanca:CL:RESORT,280,510,0.391,0.0,0.0,0.0,0.379,1.378,0.0,510,0.77,0.0,0.0,0.055,1.013,2.563,510,1.133,0.0,0.0,0.317,1.543,3.144
antillanca:CL:RESORT,281,510,0.379,0.0,0.0,0.0,0.386,1.323,0.0,510,0.742,0.0,0.0,0.055,0.93,2.535,510,1.1,0.0,0.0,0.276,1.433,3.089
antillanca:CL:RESORT,282,510,0.364,0.0,0.0,0.0,0.351,1.295,0.0,510,0.721,0.0,0.0,0.055,0.854,2.483,510,1.078,0.0,0.0,0.262,1.406,3.089
